case:concept:name,concept:name,org:resource,CLOSURE_TYPE,CLOSURE_REASON,org:role,start:timestamp,time:timestamp,total_time,# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Request deleted,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Authorization Requested,# ACTIVITY=Request completed with account closure,# ACTIVITY=Service closure Request with network responsibility,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request created,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Evaluating Request (NO registered letter),NEXT_ACTIVITY,NEXT_RESOURCE,time_from_start,time_from_previous_event(start),weekday,event_duration,remaining_time,label,sigmoid_mm,outcome
201810011583,Evaluating Request (NO registered letter),00346,Client Recess,7 - Keep other relationships. Same dip,DIRECTOR,2018-10-30 12:04:44+00:00,2018-10-30 13:01:15+00:00,9644313.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00346,15.0,15.0,Tuesday,3391.0,9640907.0,1,0.9936018428939809,0.49680092144699045
201810011583,Service closure Request with network responsibility,00346,Client Recess,7 - Keep other relationships. Same dip,APPLICANT,2019-02-12 08:37:28+00:00,2019-02-12 08:37:56+00:00,9644313.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,9059579.0,9059564.0,Tuesday,28.0,584706.0,1,0.15179281117354637,0.07589640558677319
201810011583,Service closure Request with BO responsibility,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-02-12 08:37:56+00:00,2019-02-15 10:55:30+00:00,9644313.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,9059607.0,28.0,Tuesday,267454.0,317252.0,1,0.08180327051571079,0.040901635257855395
201810011583,Pending Request for Reservation Closure,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-02-15 10:55:30+00:00,2019-02-15 10:59:29+00:00,9644313.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,9327061.0,267454.0,Friday,239.0,317013.0,1,0.0817409842495257,0.04087049212476285
201810011583,Pending Liquidation Request,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-02-15 10:59:29+00:00,2019-02-19 03:03:01+00:00,9644313.0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,Request completed with account closure,BOC,9327300.0,239.0,Friday,317012.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
201810011583,Request completed with account closure,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-02-19 03:03:02+00:00,2019-02-19 03:03:02+00:00,9644313.0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,end,end,9644313.0,317013.0,Tuesday,0.0,0.0,1,0.0,0.0
20181012611,Request created,00588,Bank Recess,1 - Client lost,APPLICANT,2018-01-24 11:57:08+00:00,2018-01-24 12:14:34+00:00,32281594.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Wednesday,1046.0,32280548.0,1,0.9999999942711782,0.4999999971355891
20181012611,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2018-01-24 13:00:11+00:00,2018-01-24 13:05:12+00:00,32281594.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00487,3783.0,3783.0,Wednesday,301.0,32277510.0,1,0.9999999942604497,0.49999999713022486
20181012611,Authorization Requested,00487,Bank Recess,1 - Client lost,DIRECTOR,2018-01-24 13:05:12+00:00,2019-01-30 16:05:39+00:00,32281594.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,4084.0,301.0,Wednesday,32065227.0,212283.0,1,0.05452452793504092,0.02726226396752046
20181012611,Service closure Request with BO responsibility,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-30 16:05:39+00:00,2019-01-31 07:35:16+00:00,32281594.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,32069311.0,32065227.0,Wednesday,55777.0,156506.0,1,0.04010412363427229,0.020052061817136146
20181012611,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-31 07:35:16+00:00,2019-01-31 07:39:16+00:00,32281594.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,32125088.0,55777.0,Thursday,240.0,156266.0,1,0.040042203716237235,0.020021101858118617
20181012611,Pending Liquidation Request,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-31 07:39:16+00:00,2019-02-02 03:03:41+00:00,32281594.0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,Request completed with account closure,BOC,32125328.0,240.0,Thursday,156265.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
20181012611,Request completed with account closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-02-02 03:03:42+00:00,2019-02-02 03:03:42+00:00,32281594.0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,end,end,32281594.0,156266.0,Saturday,0.0,0.0,1,0.0,0.0
20181013679,Request created,00019,Inheritance,NotDef,APPLICANT,2018-01-25 15:35:09+00:00,2018-01-25 15:36:23+00:00,34601248.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Thursday,74.0,34601174.0,1,0.9999999986302918,0.4999999993151459
20181013679,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2018-01-25 15:36:23+00:00,2018-06-01 12:10:15+00:00,34601248.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00661,74.0,74.0,Thursday,10960432.0,23640742.0,1,0.9999988331741586,0.4999994165870793
20181013679,Authorization Requested,00661,Inheritance,NotDef,DIRECTOR,2018-06-01 12:10:15+00:00,2019-02-20 16:11:58+00:00,34601248.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,10960506.0,10960432.0,Friday,22824103.0,816639.0,1,0.2124762000771092,0.1062381000385546
20181013679,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-20 16:11:58+00:00,2019-02-26 09:22:05+00:00,34601248.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,33784609.0,22824103.0,Wednesday,493807.0,322832.0,1,0.08325768532355415,0.04162884266177708
20181013679,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-26 09:22:05+00:00,2019-02-28 18:25:27+00:00,34601248.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,34278416.0,493807.0,Tuesday,205402.0,117430.0,1,0.030038196113046034,0.015019098056523017
20181013679,Pending Liquidation Request,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-28 18:25:27+00:00,2019-03-02 03:02:36+00:00,34601248.0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,Request completed with account closure,BOC,34483818.0,205402.0,Thursday,117429.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
20181013679,Request completed with account closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-03-02 03:02:37+00:00,2019-03-02 03:02:37+00:00,34601248.0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,end,end,34601248.0,117430.0,Saturday,0.0,0.0,1,0.0,0.0
201811000176,Request created,00119,Client Recess,1 - Client lost,APPLICANT,2018-11-02 10:51:10+00:00,2019-02-06 16:11:47+00:00,9043947.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00047,0.0,0.0,Friday,8313637.0,730310.0,0,0.1899328735573408,0.5949664367786704
201811000176,Service closure Request with network responsibility,00047,Client Recess,1 - Client lost,APPLICANT,2019-02-07 16:09:19+00:00,2019-02-07 16:09:58+00:00,9043947.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with BO responsibility,BOC,8399889.0,8399889.0,Thursday,39.0,644019.0,0,0.16734012141826504,0.5836700607091325
201811000176,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-08 12:47:11+00:00,2019-02-08 12:48:42+00:00,9043947.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,8474161.0,74272.0,Friday,91.0,569695.0,0,0.147857240812028,0.573928620406014
201811000176,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-08 12:48:42+00:00,2019-02-08 12:52:01+00:00,9043947.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,Back-Office Adjustment Requested,BOC,8474252.0,91.0,Friday,199.0,569496.0,0,0.1478050667591665,0.5739025333795833
201811000176,Back-Office Adjustment Requested,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-08 12:52:01+00:00,2019-02-13 11:26:10+00:00,9043947.0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,Pending Request for Reservation Closure,BOC,8474451.0,199.0,Friday,426849.0,142647.0,0,0.03653041824133163,0.5182652091206659
201811000176,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-13 11:27:07+00:00,2019-02-13 11:27:08+00:00,9043947.0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,Pending Liquidation Request,BOC,8901357.0,426906.0,Wednesday,1.0,142589.0,0,0.03651547052397974,0.5182577352619899
201811000176,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-13 11:27:08+00:00,2019-02-15 03:03:36+00:00,9043947.0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,Request completed with account closure,BOC,8901358.0,1.0,Wednesday,142588.0,1.0,0,2.5430646477531127e-07,0.5000001271532324
201811000176,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-15 03:03:37+00:00,2019-02-15 03:03:37+00:00,9043947.0,0,1,0,2,0,1,0,0,0,0,1,1,1,0,0,end,end,9043947.0,142589.0,Friday,0.0,0.0,0,0.0,0.5
201811000205,Request created,SB94,Client Recess,1 - Client lost,APPLICANT,2018-11-02 11:20:25+00:00,2018-11-02 11:24:02+00:00,8818941.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00068,0.0,0.0,Friday,217.0,8818724.0,0,0.9894156106500048,0.9947078053250025
201811000205,Evaluating Request (NO registered letter),00068,Client Recess,1 - Client lost,DIRECTOR,2018-11-02 11:24:02+00:00,2019-02-06 10:52:16+00:00,8818941.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00068,217.0,217.0,Friday,8292494.0,526230.0,0,0.13646218878898098,0.5682310943944905
201811000205,Service closure Request with network responsibility,00068,Client Recess,1 - Client lost,APPLICANT,2019-02-06 10:56:52+00:00,2019-02-06 10:57:45+00:00,8818941.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,8292987.0,8292770.0,Wednesday,53.0,525901.0,0,0.13637594631634187,0.5681879731581709
201811000205,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-06 10:57:45+00:00,2019-02-08 13:17:41+00:00,8818941.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,8293040.0,53.0,Wednesday,181196.0,344705.0,0,0.08896239717122822,0.5444811985856142
201811000205,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-08 13:17:41+00:00,2019-02-08 13:19:47+00:00,8818941.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,8474236.0,181196.0,Friday,126.0,344579.0,0,0.08892951937758242,0.5444647596887913
201811000205,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-08 13:19:47+00:00,2019-02-12 03:03:45+00:00,8818941.0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,Back-Office Adjustment Requested,BOC,8474362.0,126.0,Friday,308638.0,35941.0,0,0.00915720125178443,0.5045786006258922
201811000205,Back-Office Adjustment Requested,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-12 03:03:45+00:00,2019-02-12 13:02:45+00:00,8818941.0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,Request completed with account closure,BOC,8783000.0,308638.0,Tuesday,35940.0,1.0,0,2.5430646477531127e-07,0.5000001271532324
201811000205,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-12 13:02:46+00:00,2019-02-12 13:02:46+00:00,8818941.0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,end,end,8818941.0,35941.0,Tuesday,0.0,0.0,0,0.0,0.5
201811000209,Request created,00369,Client Recess,1 - Client lost,APPLICANT,2018-11-02 11:24:36+00:00,2019-01-31 11:23:30+00:00,8782754.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00116,0.0,0.0,Friday,7775934.0,1006820.0,1,0.26177472946573666,0.13088736473286833
201811000209,Evaluating Request (NO registered letter),00116,Client Recess,1 - Client lost,DIRECTOR,2019-01-31 11:23:30+00:00,2019-01-31 12:09:06+00:00,8782754.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00116,7775934.0,7775934.0,Thursday,2736.0,1004084.0,1,0.2610701711852661,0.13053508559263305
201811000209,Service closure Request with network responsibility,00116,Client Recess,1 - Client lost,APPLICANT,2019-01-31 14:35:55+00:00,2019-01-31 14:36:15+00:00,8782754.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,7787479.0,11545.0,Thursday,20.0,995255.0,1,0.25879550897929715,0.12939775448964858
201811000209,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-31 14:36:15+00:00,2019-02-08 09:57:00+00:00,8782754.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,7787499.0,20.0,Thursday,674445.0,320810.0,1,0.0827306113731755,0.04136530568658775
201811000209,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-08 09:57:00+00:00,2019-02-08 09:59:38+00:00,8782754.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,8461944.0,674445.0,Friday,158.0,320652.0,1,0.0826894276752772,0.0413447138376386
201811000209,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-08 09:59:38+00:00,2019-02-12 03:03:49+00:00,8782754.0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,Request completed with account closure,BOC,8462102.0,158.0,Friday,320651.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
201811000209,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-12 03:03:50+00:00,2019-02-12 03:03:50+00:00,8782754.0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,end,end,8782754.0,320652.0,Tuesday,0.0,0.0,1,0.0,0.0
201811001580,Request created,00395,Client Recess,1 - Client lost,APPLICANT,2018-11-06 12:36:01+00:00,2018-11-06 12:36:37+00:00,9037626.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00370,0.0,0.0,Tuesday,36.0,9037590.0,1,0.9907418145990635,0.49537090729953176
201811001580,Evaluating Request (NO registered letter),00370,Client Recess,1 - Client lost,DIRECTOR,2018-11-06 12:36:37+00:00,2018-11-06 12:44:13+00:00,9037626.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00370,36.0,36.0,Tuesday,456.0,9037134.0,1,0.9907392309767403,0.49536961548837016
201811001580,Service closure Request with network responsibility,00370,Client Recess,1 - Client lost,APPLICANT,2019-02-13 16:29:14+00:00,2019-02-13 16:30:32+00:00,9037626.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,8567593.0,8567557.0,Wednesday,78.0,469955.0,1,0.12171535370039788,0.06085767685019894
201811001580,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-13 16:30:32+00:00,2019-02-15 14:13:59+00:00,9037626.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,8567671.0,78.0,Wednesday,164607.0,305348.0,1,0.0787018197955699,0.03935090989778495
201811001580,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-15 14:13:59+00:00,2019-02-15 14:15:26+00:00,9037626.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,8732278.0,164607.0,Friday,87.0,305261.0,1,0.07867915961128824,0.03933957980564412
201811001580,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-15 14:15:26+00:00,2019-02-19 03:03:06+00:00,9037626.0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,Request completed with account closure,BOC,8732365.0,87.0,Friday,305260.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
201811001580,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-19 03:03:07+00:00,2019-02-19 03:03:07+00:00,9037626.0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,end,end,9037626.0,305261.0,Tuesday,0.0,0.0,1,0.0,0.0
201811001889,Request created,00636,Client Recess,1 - Client lost,APPLICANT,2018-11-08 14:49:49+00:00,2018-11-08 14:50:02+00:00,8252046.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00604,0.0,0.0,Thursday,13.0,8252033.0,1,0.9850390533540784,0.4925195266770392
201811001889,Evaluating Request (NO registered letter),00604,Client Recess,1 - Client lost,DIRECTOR,2018-11-08 14:50:02+00:00,2018-11-08 16:55:43+00:00,8252046.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00604,13.0,13.0,Thursday,7541.0,8244492.0,1,0.9849700940549472,0.4924850470274736
201811001889,Service closure Request with network responsibility,00604,Client Recess,1 - Client lost,APPLICANT,2019-02-07 09:06:12+00:00,2019-02-07 10:13:13+00:00,8252046.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,7841783.0,7841770.0,Thursday,4021.0,406242.0,1,0.10503864503758675,0.05251932251879338
201811001889,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-07 10:13:13+00:00,2019-02-08 13:17:32+00:00,8252046.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,7845804.0,4021.0,Thursday,97459.0,308783.0,1,0.07959658453876872,0.03979829226938436
201811001889,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-08 13:17:32+00:00,2019-02-08 13:19:45+00:00,8252046.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,7943263.0,97459.0,Friday,133.0,308650.0,1,0.07956193725631933,0.03978096862815966
201811001889,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-08 13:19:45+00:00,2019-02-12 03:03:54+00:00,8252046.0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,Request completed with account closure,BOC,7943396.0,133.0,Friday,308649.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
201811001889,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-12 03:03:55+00:00,2019-02-12 03:03:55+00:00,8252046.0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,end,end,8252046.0,308650.0,Tuesday,0.0,0.0,1,0.0,0.0
201811002881,Request created,00084,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-11-08 13:35:28+00:00,2018-11-08 13:38:00+00:00,8947671.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00463,0.0,0.0,Thursday,152.0,8947519.0,0,0.9902173172043284,0.9951086586021642
201811002881,Service closure Request with network responsibility,00463,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-11-08 13:38:00+00:00,2019-02-01 09:19:20+00:00,8947671.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00463,152.0,152.0,Thursday,7328480.0,1619039.0,0,0.4137874858124263,0.7068937429062132
201811002881,Authorization Requested,00463,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-02-01 09:19:20+00:00,2019-02-01 09:20:22+00:00,8947671.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,7328632.0,7328480.0,Friday,62.0,1618977.0,0,0.4137728147953722,0.7068864073976862
201811002881,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-02-01 09:20:22+00:00,2019-02-08 13:25:15+00:00,8947671.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Network Adjustment Requested,00463,7328694.0,62.0,Friday,619493.0,999484.0,0,0.2598852517117458,0.6299426258558729
201811002881,Network Adjustment Requested,00463,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-02-08 13:25:15+00:00,2019-02-18 09:29:17+00:00,8947671.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Service closure Request with BO responsibility,BOC,7948187.0,619493.0,Friday,849842.0,149642.0,0,0.03833367207121574,0.5191668360356079
201811002881,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-02-18 09:29:17+00:00,2019-02-18 12:11:54+00:00,8947671.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,Pending Request for Reservation Closure,BOC,8798029.0,849842.0,Monday,9757.0,139885.0,0,0.035818675031105696,0.5179093375155528
201811002881,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-02-18 12:11:54+00:00,2019-02-18 12:14:48+00:00,8947671.0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,Pending Liquidation Request,BOC,8807786.0,9757.0,Monday,174.0,139711.0,0,0.035773842060655925,0.517886921030328
201811002881,Pending Liquidation Request,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-02-18 12:14:48+00:00,2019-02-20 03:03:18+00:00,8947671.0,0,0,0,1,0,0,0,0,1,0,1,2,1,1,0,Request completed with account closure,BOC,8807960.0,174.0,Monday,139710.0,1.0,0,2.5430646477531127e-07,0.5000001271532324
201811002881,Request completed with account closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-02-20 03:03:19+00:00,2019-02-20 03:03:19+00:00,8947671.0,0,1,0,1,0,0,0,0,1,0,1,2,1,1,0,end,end,8947671.0,139711.0,Wednesday,0.0,0.0,0,0.0,0.5
201811003327,Request created,00875,Inheritance,NotDef,APPLICANT,2018-11-09 10:39:19+00:00,2018-11-09 10:42:31+00:00,7512596.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Friday,192.0,7512404.0,0,0.976536492866159,0.9882682464330794
201811003327,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2018-11-09 10:42:31+00:00,2018-11-09 10:43:23+00:00,7512596.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00013,192.0,192.0,Friday,52.0,7512352.0,0,0.9765357525337796,0.9882678762668897
201811003327,Authorization Requested,00013,Inheritance,NotDef,DIRECTOR,2018-11-09 10:43:23+00:00,2018-11-14 17:29:17+00:00,7512596.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,244.0,52.0,Friday,456354.0,7055998.0,0,0.9690679692430376,0.9845339846215189
