case:concept:name,concept:name,org:resource,CLOSURE_TYPE,CLOSURE_REASON,org:role,start:timestamp,time:timestamp,total_time,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request created,# ACTIVITY=Service closure Request with network responsibility,# ACTIVITY=Request deleted,# ACTIVITY=Request completed with account closure,# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Authorization Requested,# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Evaluating Request (NO registered letter),NEXT_ACTIVITY,NEXT_RESOURCE,time_from_start,time_from_previous_event(start),weekday,event_duration,remaining_time,label,sigmoid_mm,outcome
201812004625,Service closure Request with BO responsibility,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-01-14 12:52:04+00:00,2019-01-16 17:03:28+00:00,5854110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00480,2779033.0,2681533.0,0,187884.0,2887193.0,0,0.6645400535152339,0.832270026757617
201812004772,Authorization Requested,00452,Inheritance,NotDef,DIRECTOR,2019-01-24 16:52:22+00:00,2019-01-25 08:29:59+00:00,4575768.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,3650976.0,3650795.0,3,56257.0,868535.0,1,0.2234789942591986,0.1117394971295993
201812004817,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-08 12:34:21+00:00,2019-01-08 12:38:31+00:00,4290199.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00519,2250800.0,2250800.0,1,250.0,2039149.0,1,0.503946816538041,0.2519734082690205
201812004871,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2018-12-13 11:49:59+00:00,2018-12-13 11:50:34+00:00,5930051.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00410,20.0,20.0,3,35.0,5929996.0,1,0.9368396265559467,0.46841981327797333
201812004921,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-21 15:41:34+00:00,2019-01-21 15:42:52+00:00,6188020.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Back-Office Adjustment Requested,BOC,3381659.0,537030.0,0,78.0,2806283.0,0,0.6510785250416353,0.8255392625208177
201812005259,Service closure Request with network responsibility,NotDef,Client Recess,3 - Keep bank account. Different dip,APPLICANT,2019-01-25 09:25:40+00:00,2019-01-25 09:50:52+00:00,5331466.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00294,3626392.0,3626392.0,4,1512.0,1703562.0,1,0.42921140959221993,0.21460570479610996
201812005350,Evaluating Request (NO registered letter),SB64,Client Recess,1 - Client lost,DIRECTOR,2018-12-14 11:18:47+00:00,2018-12-19 08:29:45+00:00,4203985.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,SB64,48.0,48.0,4,421858.0,3782079.0,1,0.7878493974615954,0.3939246987307977
201812005402,Request created,00748,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-12-14 11:55:06+00:00,2018-12-14 11:56:41+00:00,5324920.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,95.0,5324825.0,0,0.910207637320045,0.9551038186600225
201812005434,Evaluating Request (NO registered letter),00425,Client Recess,1 - Client lost,DIRECTOR,2018-12-14 12:22:47+00:00,2018-12-14 12:24:50+00:00,5755351.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00425,109.0,109.0,4,123.0,5755119.0,1,0.9300402701380777,0.46502013506903883
201812005461,Request created,00318,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-12-14 12:44:20+00:00,2018-12-14 12:45:19+00:00,5408373.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,59.0,5408314.0,1,0.9144314172705286,0.4572157086352643
201812005659,Network Adjustment Requested,00581,Inheritance,NotDef,APPLICANT,2019-01-28 12:53:50+00:00,2019-01-28 15:49:30+00:00,5077656.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,3875120.0,499449.0,0,10540.0,1191996.0,0,0.3056949867040555,0.6528474933520277
201812005779,Evaluating Request (NO registered letter),00425,Client Recess,1 - Client lost,DIRECTOR,2018-12-18 08:55:05+00:00,2018-12-18 16:57:20+00:00,5422531.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00425,420.0,420.0,1,28935.0,5393176.0,1,0.913679797315831,0.4568398986579155
201812005853,Authorization Requested,00460,Bank Recess,1 - Client lost,DIRECTOR,2019-01-24 16:54:45+00:00,2019-01-24 16:55:55+00:00,641529.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,145.0,76.0,3,70.0,641314.0,1,0.16476587109851826,0.08238293554925913
201812005862,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-18 10:56:31+00:00,2019-01-22 09:31:54+00:00,4898999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00870,2767263.0,2243.0,4,340523.0,1791213.0,0,0.4492758267150905,0.7246379133575452
201812005898,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-10 11:06:19+00:00,2019-01-10 11:07:01+00:00,1871997.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00519,103.0,103.0,3,42.0,1871852.0,1,0.46740433613143884,0.23370216806571942
201812006094,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-11 12:51:52+00:00,2019-01-17 14:51:11+00:00,5773940.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00505,2158530.0,2158354.0,4,525559.0,3089851.0,0,0.6965249325949288,0.8482624662974644
201812006124,Request created,00511,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-12-17 14:26:07+00:00,2018-12-17 14:27:30+00:00,4883964.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,0,83.0,4883881.0,1,0.8844517677267907,0.44222588386339534
201812006380,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 14:33:38+00:00,2019-01-28 14:34:50+00:00,3693714.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,3562307.0,9969.0,0,72.0,131335.0,1,0.03324127387457365,0.016620636937286826
201812006485,Evaluating Request (NO registered letter),00572,Client Recess,1 - Client lost,DIRECTOR,2018-12-18 10:24:49+00:00,2018-12-18 15:09:58+00:00,4812210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00572,164.0,164.0,1,17109.0,4794937.0,1,0.8784848758674495,0.43924243793372475
201812006628,Authorization Requested,00425,Bank Recess,1 - Client lost,DIRECTOR,2018-12-18 12:22:19+00:00,2018-12-20 13:11:51+00:00,5496149.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00425,53.0,38.0,1,175772.0,5320324.0,0,0.9099744195226573,0.9549872097613287
201812006707,Network Adjustment Requested,00870,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-28 13:07:32+00:00,2019-01-28 16:42:46+00:00,3764661.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,3541659.0,323716.0,0,12914.0,210088.0,0,0.05335226621027378,0.5266761331051368
201812006755,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2018-12-18 15:02:11+00:00,2019-01-23 10:34:17+00:00,3845153.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00036,206.0,206.0,1,3094326.0,750621.0,1,0.19306522529601955,0.09653261264800977
201812006820,Evaluating Request (NO registered letter),00507,Client Recess,1 - Client lost,DIRECTOR,2018-12-18 15:47:20+00:00,2018-12-19 12:27:17+00:00,4965611.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00507,221.0,221.0,1,74397.0,4890993.0,1,0.8849169697094599,0.44245848485472994
201812006824,Evaluating Request (NO registered letter),00058,Client Recess,7 - Keep other relationships. Same dip,DIRECTOR,2018-12-18 15:58:15+00:00,2018-12-27 13:36:25+00:00,5051189.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00058,44.0,44.0,1,769090.0,4282055.0,1,0.8382096128127896,0.4191048064063948
201812006850,Pending Request for Reservation Closure,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-01-28 17:25:49+00:00,2019-01-28 17:26:58+00:00,989781.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,868701.0,266528.0,0,69.0,121011.0,1,0.030613948035081662,0.015306974017540831
201812006908,Pending Request for Reservation Closure,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-01-28 09:47:15+00:00,2019-01-28 09:50:53+00:00,3662921.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,3514321.0,1703303.0,0,218.0,148382.0,1,0.03758434597308269,0.018792172986541344
201812007243,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-28 15:55:26+00:00,2019-01-28 15:58:52+00:00,3628065.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,3468755.0,277910.0,0,206.0,159104.0,0,0.04031899173023268,0.5201594958651163
201812007245,Request created,00603,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-12-19 12:24:38+00:00,2018-12-19 12:27:49+00:00,5323144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,2,191.0,5322953.0,1,0.9101107096556016,0.4550553548278008
201812007280,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2018-12-19 16:04:10+00:00,2018-12-28 14:52:45+00:00,5667442.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00396,11230.0,210.0,2,773315.0,4882897.0,0,0.8843872662896388,0.9421936331448194
201812007319,Request created,SB24,Bank Recess,1 - Client lost,APPLICANT,2018-12-19 14:09:52+00:00,2018-12-19 14:10:42+00:00,4971255.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,2,50.0,4971205.0,1,0.8900446548862149,0.44502232744310743
201812007397,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2018-12-20 10:32:05+00:00,2018-12-28 09:06:36+00:00,3777488.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,SB98,2712.0,522.0,3,686071.0,3088705.0,0,0.6963509749270977,0.8481754874635489
201812007439,Request created,00242,Client Recess,NotDef,APPLICANT,2018-12-19 16:37:34+00:00,2018-12-19 16:37:57+00:00,3752829.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,NotDef,0.0,0.0,2,23.0,3752806.0,1,0.7845191612265026,0.3922595806132513
201812007445,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 13:13:14+00:00,2019-01-28 13:14:54+00:00,3579484.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,3443235.0,352980.0,0,100.0,136149.0,0,0.03446713606130747,0.5172335680306537
201812007596,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 16:04:53+00:00,2019-01-28 16:06:54+00:00,1079300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,953345.0,268643.0,0,121.0,125834.0,1,0.031841060774962404,0.015920530387481202
201812007654,Request created,00228,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-12-20 11:28:22+00:00,2018-12-20 11:28:43+00:00,4894549.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,3,21.0,4894528.0,1,0.8851475501732826,0.4425737750866413
201812007664,Request created,00517,Client Recess,NotDef,APPLICANT,2018-12-20 11:35:27+00:00,2018-12-20 11:35:42+00:00,5585941.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,NotDef,0.0,0.0,3,15.0,5585926.0,1,0.9227987665760358,0.4613993832880179
201812007718,Network Adjustment Requested,00324,Inheritance,NotDef,APPLICANT,2018-12-21 11:31:59+00:00,2019-01-23 18:07:05+00:00,3767537.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,82750.0,68834.0,4,2874906.0,809881.0,0,0.20836966158592507,0.6041848307929625
201812007723,Evaluating Request (NO registered letter),00279,Client Recess,1 - Client lost,DIRECTOR,2018-12-21 09:01:26+00:00,2019-01-23 16:34:11+00:00,5248970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00279,17.0,17.0,4,2878365.0,2370588.0,1,0.5717768812507158,0.2858884406253579
201812007727,Authorization Requested,00070,Inheritance,NotDef,DIRECTOR,2019-01-22 08:53:13+00:00,2019-01-25 17:56:22+00:00,4570751.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,2837636.0,2837593.0,1,291789.0,1441326.0,1,0.36713536721873363,0.18356768360936682
201812007780,Network Adjustment Requested,00335,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-24 17:26:32+00:00,2019-01-25 12:45:15+00:00,3586203.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,3033134.0,198392.0,3,69523.0,483546.0,0,0.12386985839280062,0.5619349291964003
201812007788,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-08 10:13:51+00:00,2019-01-21 16:26:57+00:00,4571178.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00725,1624753.0,1719.0,1,1145586.0,1800839.0,0,0.4514568059974411,0.7257284029987205
201812007839,Evaluating Request (NO registered letter),00927,Client Recess,1 - Client lost,DIRECTOR,2018-12-20 15:42:33+00:00,2019-01-11 15:42:13+00:00,3756185.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00927,28.0,28.0,3,1900780.0,1855377.0,1,0.4637270354420522,0.2318635177210261
201812007853,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-16 08:35:29+00:00,2019-01-21 16:17:21+00:00,4558612.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00061,2306465.0,116.0,2,459712.0,1792435.0,0,0.44955294854711814,0.7247764742735591
201812008090,Network Adjustment Requested,00056,Inheritance,NotDef,APPLICANT,2019-01-07 13:02:47+00:00,2019-01-22 16:05:29+00:00,3542360.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1478212.0,1474065.0,0,1306962.0,757186.0,0,0.19476232473693333,0.5973811623684666
201812008149,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2018-12-21 12:49:46+00:00,2019-01-07 13:20:22+00:00,4504358.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00567,5325.0,4858.0,4,1470636.0,3028397.0,0,0.6870860603134517,0.8435430301567258
201812008197,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 17:05:22+00:00,2019-01-28 17:06:52+00:00,3413601.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,3291271.0,283766.0,0,90.0,122240.0,0,0.030926594952455422,0.5154632974762277
201812008346,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2018-12-31 09:24:38+00:00,2019-01-03 12:13:38+00:00,6088825.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00023,841286.0,604862.0,0,269340.0,4978199.0,0,0.8904815344671742,0.9452407672335871
201812008603,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-28 09:51:29+00:00,2019-01-28 09:54:59+00:00,3200933.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,3021511.0,1188935.0,0,210.0,179212.0,0,0.045453554138252916,0.5227267770691264
201812008642,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-12-24 11:21:25+00:00,2018-12-24 11:28:51+00:00,4290399.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00015,145.0,145.0,0,446.0,4289808.0,1,0.8388990041094044,0.4194495020547022
201812008657,Evaluating Request (NO registered letter),SB41,Client Recess,1 - Client lost,DIRECTOR,2019-01-23 13:52:56+00:00,2019-01-23 16:39:10+00:00,1689914.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,SB41,746.0,746.0,2,9974.0,1679194.0,1,0.4235691077226522,0.2117845538613261
201812008694,Authorization Requested,SB11,Bank Recess,1 - Client lost,DIRECTOR,2019-01-02 08:55:51+00:00,2019-01-02 10:06:39+00:00,4890313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,764232.0,763989.0,2,4248.0,4121833.0,1,0.8233609649108544,0.4116804824554272
201812008702,Request created,00878,Client Recess,NotDef,APPLICANT,2018-12-24 12:47:36+00:00,2018-12-24 12:47:51+00:00,3421058.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,NotDef,0.0,0.0,0,15.0,3421043.0,1,0.7435756162425808,0.3717878081212904
201812008708,Request created,00586,Client Recess,NotDef,APPLICANT,2018-12-24 12:56:46+00:00,2018-12-24 12:56:59+00:00,5839618.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,NotDef,0.0,0.0,0,13.0,5839605.0,1,0.9334084531519864,0.4667042265759932
201812008800,Evaluating Request (NO registered letter),00916,Client Recess,1 - Client lost,DIRECTOR,2018-12-27 09:09:22+00:00,2019-01-02 09:00:36+00:00,4991097.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00916,1180.0,1180.0,3,517874.0,4472043.0,1,0.8543612772507778,0.4271806386253889
201812008953,Evaluating Request (NO registered letter),00192,Client Recess,1 - Client lost,DIRECTOR,2019-01-07 15:10:04+00:00,2019-01-07 15:33:47+00:00,2117098.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00192,614.0,614.0,0,1423.0,2115061.0,1,0.5200316602187383,0.26001583010936913
201812009238,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-28 15:34:17+00:00,2019-01-28 15:34:51+00:00,2411054.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,2247271.0,539589.0,0,34.0,163749.0,0,0.04150439999612965,0.5207521999980649
201812009363,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2018-12-28 11:29:52+00:00,2018-12-28 11:30:21+00:00,3080137.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00487,11.0,11.0,4,29.0,3080097.0,1,0.6950418220391514,0.3475209110195757
201812009396,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 13:04:07+00:00,2019-01-28 13:07:00+00:00,2819312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,2682493.0,261180.0,0,173.0,136646.0,1,0.0345937219964042,0.0172968609982021
201812009485,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2018-12-28 14:14:44+00:00,2018-12-28 15:54:37+00:00,5491053.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00308,1702.0,1265.0,4,5993.0,5483358.0,0,0.918066745990104,0.959033372995052
201812009515,Request created,00488,Client Recess,1 - Client lost,APPLICANT,2018-12-28 15:02:32+00:00,2018-12-28 15:04:32+00:00,3067371.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00487,0.0,0.0,4,120.0,3067251.0,1,0.69307992711956,0.34653996355978
201812009556,Evaluating Request (NO registered letter),00495,Client Recess,1 - Client lost,DIRECTOR,2018-12-28 15:58:12+00:00,2018-12-28 16:01:51+00:00,3928115.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00495,58.0,58.0,4,219.0,3927838.0,1,0.8037801931277346,0.4018900965638673
201812009573,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2018-12-28 17:26:03+00:00,2019-01-10 14:35:30+00:00,4529942.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00872,2468.0,1696.0,4,1112967.0,3414507.0,0,0.742708140285598,0.871354070142799
201812009645,Request created,00725,Inheritance,NotDef,APPLICANT,2018-12-31 09:30:09+00:00,2018-12-31 09:31:51+00:00,5528880.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,0,102.0,5528778.0,0,0.9201952758360488,0.9600976379180244
201812009682,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2018-12-31 10:23:34+00:00,2018-12-31 10:24:35+00:00,3688960.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00480,21.0,21.0,0,61.0,3688878.0,1,0.7770908273855952,0.3885454136927976
201812009703,Authorization Requested,00189,Inheritance,NotDef,DIRECTOR,2019-01-23 11:57:36+00:00,2019-01-23 11:59:39+00:00,1643768.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,177.0,52.0,2,123.0,1643468.0,0,0.4152479680070631,0.7076239840035315
201812009725,Network Adjustment Requested,00874,Inheritance,NotDef,APPLICANT,2019-01-21 16:29:45+00:00,2019-01-22 16:30:16+00:00,2677835.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1833523.0,955797.0,0,86431.0,757881.0,0,0.19494196552730347,0.5974709827636517
201812009750,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2018-12-31 11:45:28+00:00,2018-12-31 12:09:35+00:00,3943159.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00591,30.0,30.0,0,1447.0,3941682.0,1,0.8052378928559616,0.4026189464279808
201812009753,Evaluating Request (NO registered letter),00741,Client Recess,7 - Keep other relationships. Same dip,DIRECTOR,2019-01-02 13:08:14+00:00,2019-01-02 17:27:00+00:00,3592749.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00741,197.0,197.0,2,15526.0,3577026.0,1,0.7635710312321282,0.3817855156160641
