case:concept:name,concept:name,org:resource,CLOSURE_TYPE,CLOSURE_REASON,org:role,start:timestamp,time:timestamp,total_time,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request created,# ACTIVITY=Service closure Request with network responsibility,# ACTIVITY=Request deleted,# ACTIVITY=Request completed with account closure,# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Authorization Requested,# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Evaluating Request (NO registered letter),NEXT_ACTIVITY,NEXT_RESOURCE,time_from_start,time_from_previous_event(start),weekday,event_duration,remaining_time,label,sigmoid_mm,outcome
201811008394,Request created,00052,Inheritance,NotDef,APPLICANT,2018-12-06 17:26:22+00:00,2018-12-10 12:22:01+00:00,5756505.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,3,327339.0,5429166.0,0,0.9154565988865968,0.9577282994432984
201811008394,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2018-12-10 12:22:01+00:00,2018-12-10 12:23:29+00:00,5756505.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00027,327339.0,327339.0,0,88.0,5429078.0,0,0.9154522969553305,0.9577261484776652
201811008394,Authorization Requested,00027,Inheritance,NotDef,DIRECTOR,2018-12-10 12:23:29+00:00,2018-12-11 08:23:58+00:00,5756505.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,327427.0,88.0,0,72029.0,5357049.0,0,0.9118607188407666,0.9559303594203833
201811008394,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2018-12-11 08:23:58+00:00,2018-12-14 10:44:08+00:00,5756505.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00027,399456.0,72029.0,1,267610.0,5089439.0,0,0.8972160817891495,0.9486080408945747
201811008598,Request created,00380,Client Recess,1 - Client lost,APPLICANT,2018-11-22 14:54:04+00:00,2018-11-22 14:55:08+00:00,7128551.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00415,0.0,0.0,3,64.0,7128487.0,1,0.9689408323572009,0.4844704161786004
201811008621,Request created,00012,Inheritance,NotDef,APPLICANT,2018-11-22 15:13:14+00:00,2018-11-22 15:14:15+00:00,5852819.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,3,61.0,5852758.0,1,0.9339186281280856,0.4669593140640428
201811008621,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2018-11-22 15:14:15+00:00,2018-11-22 15:23:19+00:00,5852819.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00662,61.0,61.0,3,544.0,5852214.0,1,0.933897602161714,0.466948801080857
201811008621,Authorization Requested,00662,Inheritance,NotDef,DIRECTOR,2018-11-22 15:23:19+00:00,2019-01-22 11:38:45+00:00,5852819.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,605.0,544.0,3,5256926.0,595288.0,1,0.1528349367324685,0.07641746836623425
201811008621,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-22 11:38:45+00:00,2019-01-25 15:59:45+00:00,5852819.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,5257531.0,5256926.0,1,274860.0,320428.0,1,0.08170434759531997,0.040852173797659985
201811008621,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-25 15:59:45+00:00,2019-01-25 16:01:54+00:00,5852819.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,5532391.0,274860.0,4,129.0,320299.0,1,0.08167110231497554,0.04083555115748777
201811008621,Pending Liquidation Request,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-25 16:01:54+00:00,2019-01-29 03:04:05+00:00,5852819.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for acquittance of heirs,BOC,5532520.0,129.0,4,298931.0,21368.0,1,0.005379724266290409,0.0026898621331452044
201811008631,Request created,00511,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-09 09:54:52+00:00,2019-01-09 09:57:06+00:00,4468095.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,2,134.0,4467961.0,1,0.8540301514375876,0.4270150757187938
201811008631,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-09 09:57:06+00:00,2019-01-09 10:00:44+00:00,4468095.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00036,134.0,134.0,2,218.0,4467743.0,1,0.8540124484196803,0.42700622420984014
201811008634,Request created,00448,Client Recess,1 - Client lost,APPLICANT,2018-11-22 15:27:19+00:00,2018-11-22 15:28:09+00:00,7040234.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00078,0.0,0.0,3,50.0,7040184.0,1,0.967259540107281,0.4836297700536405
201811009132,Request created,00136,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-11-23 15:48:17+00:00,2018-11-23 15:48:41+00:00,8507696.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,24.0,8507672.0,1,0.9864388109350195,0.49321940546750975
201811009434,Request created,00244,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-11-26 11:20:13+00:00,2018-11-26 11:20:43+00:00,6709464.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,0,30.0,6709434.0,1,0.9601323680852558,0.4800661840426279
201811009800,Request created,00877,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-11-27 08:06:32+00:00,2018-11-27 08:06:43+00:00,6670696.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,1,11.0,6670685.0,0,0.9592041018530713,0.9796020509265356
201811009800,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-11-27 08:06:43+00:00,2018-11-27 08:07:50+00:00,6670696.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00214,11.0,11.0,1,67.0,6670618.0,0,0.9592024786900435,0.9796012393450217
201811009800,Authorization Requested,00214,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2018-11-27 08:07:50+00:00,2018-11-27 08:32:59+00:00,6670696.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00214,78.0,67.0,1,1509.0,6669109.0,0,0.9591659044905323,0.9795829522452661
201811010119,Request created,00145,Inheritance,NotDef,APPLICANT,2018-11-27 12:58:11+00:00,2018-11-27 13:01:47+00:00,7503557.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,1,216.0,7503341.0,0,0.9751822574261833,0.9875911287130916
201811010119,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2018-11-27 13:01:47+00:00,2018-11-27 13:02:46+00:00,7503557.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00134,216.0,216.0,1,59.0,7503282.0,0,0.9751813795465032,0.9875906897732516
201811010119,Authorization Requested,00134,Inheritance,NotDef,DIRECTOR,2018-11-27 13:02:46+00:00,2018-12-03 16:49:42+00:00,7503557.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,275.0,59.0,1,532016.0,6971266.0,0,0.9658856342576867,0.9829428171288433
201811010119,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2018-12-03 16:49:42+00:00,2018-12-06 15:17:10+00:00,7503557.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00134,532291.0,532016.0,0,253648.0,6717618.0,0,0.9603257698401475,0.9801628849200738
201811010142,Request created,00663,Client Recess,7 - Keep other relationships. Same dip,APPLICANT,2018-11-27 13:24:02+00:00,2018-11-27 13:24:30+00:00,5665206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00216,0.0,0.0,1,28.0,5665178.0,1,0.9262756308817146,0.4631378154408573
201811010142,Evaluating Request (NO registered letter),00216,Client Recess,7 - Keep other relationships. Same dip,DIRECTOR,2018-11-27 13:24:30+00:00,2018-11-27 13:28:37+00:00,5665206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00216,28.0,28.0,1,247.0,5664931.0,1,0.9262650305601414,0.4631325152800707
201811010142,Service closure Request with network responsibility,00216,Client Recess,7 - Keep other relationships. Same dip,APPLICANT,2018-11-27 16:43:44+00:00,2019-01-24 13:08:27+00:00,5665206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,11982.0,11954.0,1,4998283.0,654941.0,1,0.16829721028804323,0.08414860514402162
201811010681,Request created,00084,Inheritance,NotDef,APPLICANT,2018-11-28 12:49:04+00:00,2019-01-28 09:35:58+00:00,6469969.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,2,5258814.0,1211155.0,1,0.31048638645043547,0.15524319322521773
201811010681,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2019-01-28 09:35:58+00:00,2019-01-28 09:37:11+00:00,6469969.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00025,5258814.0,5258814.0,0,73.0,1211082.0,1,0.3104681502037663,0.15523407510188314
201811010681,Authorization Requested,00025,Inheritance,NotDef,DIRECTOR,2019-01-28 09:37:11+00:00,2019-01-28 10:12:11+00:00,6469969.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,5258887.0,73.0,0,2100.0,1208982.0,1,0.30994347968125346,0.15497173984062673
201811010732,Request created,SB81,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-11-28 13:32:52+00:00,2018-11-28 13:33:56+00:00,7479648.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,2,64.0,7479584.0,1,0.9748262842294468,0.4874131421147234
201811011699,Request created,00654,Client Recess,1 - Client lost,APPLICANT,2018-11-30 12:15:25+00:00,2018-11-30 12:15:40+00:00,6533283.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00380,0.0,0.0,4,15.0,6533268.0,1,0.9557391700379958,0.4778695850189979
201811011699,Evaluating Request (NO registered letter),00380,Client Recess,1 - Client lost,DIRECTOR,2018-11-30 12:15:40+00:00,2018-11-30 12:17:13+00:00,6533283.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00380,15.0,15.0,4,93.0,6533175.0,1,0.9557367307043776,0.4778683653521888
201811011715,Request created,00054,Client Recess,1 - Client lost,APPLICANT,2018-11-30 12:25:46+00:00,2018-11-30 12:26:04+00:00,6359944.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00120,0.0,0.0,4,18.0,6359926.0,1,0.9509580512176987,0.47547902560884936
201811011715,Evaluating Request (NO registered letter),00120,Client Recess,1 - Client lost,DIRECTOR,2018-11-30 12:26:04+00:00,2018-11-30 12:33:30+00:00,6359944.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00120,18.0,18.0,4,446.0,6359480.0,1,0.9509451252584622,0.4754725626292311
201811011742,Request created,SB12,Client Recess,1 - Client lost,APPLICANT,2018-11-30 12:41:50+00:00,2018-11-30 12:42:15+00:00,5494962.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00487,0.0,0.0,4,25.0,5494937.0,1,0.9186144409602188,0.4593072204801094
201811011907,Request created,00211,Bank Recess,1 - Client lost,APPLICANT,2018-11-30 16:24:52+00:00,2018-11-30 16:24:59+00:00,6431907.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,7.0,6431900.0,1,0.9530012464136182,0.4765006232068091
201811011907,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2018-11-30 16:24:59+00:00,2018-11-30 16:27:20+00:00,6431907.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00047,7.0,7.0,4,141.0,6431759.0,1,0.9529973257158304,0.4764986628579152
201811011916,Request created,00708,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-11-30 16:42:43+00:00,2018-12-05 09:55:46+00:00,6603664.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,407583.0,6196081.0,1,0.9459804134184959,0.47299020670924796
201812000179,Request created,00728,Inheritance,NotDef,APPLICANT,2018-12-03 10:44:10+00:00,2018-12-03 10:45:47+00:00,6128793.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,0,97.0,6128696.0,1,0.9437943208000541,0.47189716040002705
201812000181,Request created,00483,Inheritance,NotDef,APPLICANT,2018-12-03 10:48:22+00:00,2018-12-03 10:48:42+00:00,6045083.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,0,20.0,6045063.0,1,0.9409620936223249,0.47048104681116243
201812000186,Request created,00021,Client Recess,1 - Client lost,APPLICANT,2018-12-03 10:54:12+00:00,2018-12-03 10:55:02+00:00,7057180.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00415,0.0,0.0,0,50.0,7057130.0,1,0.9675889682502605,0.48379448412513026
201812000605,Request created,00326,Client Recess,1 - Client lost,APPLICANT,2018-12-04 09:04:04+00:00,2018-12-04 09:04:51+00:00,6026456.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),SB70,0.0,0.0,1,47.0,6026409.0,1,0.9403118552806444,0.4701559276403222
201812000605,Evaluating Request (NO registered letter),SB70,Client Recess,1 - Client lost,DIRECTOR,2018-12-04 09:04:51+00:00,2018-12-04 19:04:54+00:00,6026456.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,SB70,47.0,47.0,1,36003.0,5990406.0,1,0.9390373016279525,0.46951865081397626
201812000606,Request created,00504,Client Recess,1 - Client lost,APPLICANT,2018-12-04 09:04:52+00:00,2018-12-04 09:06:09+00:00,6026412.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00552,0.0,0.0,1,77.0,6026335.0,1,0.9403092621056328,0.4701546310528164
201812000606,Evaluating Request (NO registered letter),00552,Client Recess,1 - Client lost,DIRECTOR,2018-12-04 09:06:09+00:00,2018-12-28 15:23:22+00:00,6026412.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00552,77.0,77.0,1,2096233.0,3930102.0,1,0.8040192277543756,0.4020096138771878
201812000900,Request created,00088,Bank Recess,1 - Client lost,APPLICANT,2018-12-04 12:20:07+00:00,2018-12-04 12:21:49+00:00,5150670.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,1,102.0,5150568.0,1,0.9007499628318214,0.4503749814159107
201812000900,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2018-12-04 12:21:49+00:00,2018-12-04 12:22:28+00:00,5150670.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00577,102.0,102.0,1,39.0,5150529.0,1,0.9007477449926555,0.45037387249632777
201812000900,Authorization Requested,00577,Bank Recess,1 - Client lost,DIRECTOR,2018-12-04 12:22:28+00:00,2019-01-23 16:40:38+00:00,5150670.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,141.0,39.0,1,4335490.0,815039.0,1,0.20970004706063894,0.10485002353031947
201812001964,Request created,00642,Bank Recess,1 - Client lost,APPLICANT,2018-12-06 11:43:57+00:00,2018-12-06 11:45:25+00:00,4751962.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,3,88.0,4751874.0,0,0.8754948161376714,0.9377474080688357
201812001964,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2018-12-06 11:45:25+00:00,2018-12-06 11:46:00+00:00,4751962.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00089,88.0,88.0,3,35.0,4751839.0,0,0.8754923585830159,0.9377461792915079
201812001964,Authorization Requested,00089,Bank Recess,1 - Client lost,DIRECTOR,2018-12-06 11:46:00+00:00,2018-12-18 08:53:14+00:00,4751962.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,123.0,35.0,3,1026434.0,3725405.0,0,0.7813614769497597,0.8906807384748798
201812001964,Service closure Request with BO responsibility,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2018-12-18 08:53:14+00:00,2018-12-20 09:37:50+00:00,4751962.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00089,1026557.0,1026434.0,1,175476.0,3549929.0,0,0.7601939278149166,0.8800969639074583
201812001964,Network Adjustment Requested,00089,Bank Recess,1 - Client lost,APPLICANT,2018-12-20 09:37:50+00:00,2019-01-25 12:09:46+00:00,4751962.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1202033.0,175476.0,3,3119516.0,430413.0,0,0.1101122358755543,0.5550561179377771
201812001964,Service closure Request with BO responsibility,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-25 12:09:46+00:00,2019-01-28 16:32:47+00:00,4751962.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,4321549.0,3119516.0,4,274981.0,155432.0,0,0.03938219234060514,0.5196910961703025
201812001964,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-28 16:34:55+00:00,2019-01-28 16:35:10+00:00,4751962.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,4596658.0,275109.0,0,15.0,155289.0,0,0.039345715593978925,0.5196728577969895
201812001995,Request created,00699,Inheritance,NotDef,APPLICANT,2018-12-06 12:03:07+00:00,2018-12-06 12:03:47+00:00,4753929.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,3,40.0,4753889.0,1,0.8756362257502093,0.43781811287510464
201812001995,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2018-12-06 12:03:47+00:00,2019-01-14 10:10:41+00:00,4753929.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00036,40.0,40.0,3,3362814.0,1391075.0,1,0.35492338745463603,0.17746169372731802
201812001995,Authorization Requested,00036,Inheritance,NotDef,DIRECTOR,2019-01-14 10:10:41+00:00,2019-01-22 09:06:36+00:00,4753929.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,3362854.0,3362814.0,0,687355.0,703720.0,1,0.1809312823589727,0.09046564117948636
201812001995,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-22 09:06:36+00:00,2019-01-28 10:34:02+00:00,4753929.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,4050209.0,687355.0,1,523646.0,180074.0,1,0.0456738363392476,0.0228369181696238
201812001995,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-28 10:34:02+00:00,2019-01-28 10:34:55+00:00,4753929.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,4573855.0,523646.0,0,53.0,180021.0,1,0.045660291906765016,0.022830145953382508
201812002344,Request created,00658,Inheritance,NotDef,APPLICANT,2018-12-07 09:12:19+00:00,2018-12-07 09:14:21+00:00,6481298.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,122.0,6481176.0,1,0.9543521435525946,0.4771760717762973
201812002344,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2018-12-07 09:14:21+00:00,2018-12-07 09:16:40+00:00,6481298.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00056,122.0,122.0,4,139.0,6481037.0,1,0.9543483865052311,0.47717419325261556
201812002552,Request created,00565,Client Recess,1 - Client lost,APPLICANT,2018-12-07 12:35:46+00:00,2018-12-07 12:37:44+00:00,4890539.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (WITH registered letter),00222,0.0,0.0,4,118.0,4890421.0,1,0.8848796190378558,0.4424398095189279
201812002552,Evaluating Request (WITH registered letter),00222,Client Recess,1 - Client lost,DIRECTOR,2018-12-31 08:39:59+00:00,2018-12-31 08:40:22+00:00,4890539.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00222,2059453.0,2059453.0,0,23.0,2831063.0,1,0.655243478988377,0.3276217394941885
201812002630,Request created,00258,Inheritance,NotDef,APPLICANT,2018-12-07 15:18:12+00:00,2018-12-07 15:24:18+00:00,6545763.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,366.0,6545397.0,1,0.9560561874615716,0.4780280937307858
201812002677,Request created,SB62,Client Recess,1 - Client lost,APPLICANT,2018-12-07 15:54:07+00:00,2018-12-07 15:54:36+00:00,4878643.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00221,0.0,0.0,4,29.0,4878614.0,1,0.8841061255165539,0.44205306275827694
201812002677,Evaluating Request (NO registered letter),00221,Client Recess,1 - Client lost,DIRECTOR,2018-12-07 15:54:36+00:00,2018-12-07 17:32:10+00:00,4878643.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00221,29.0,29.0,4,5854.0,4872760.0,1,0.8837208374059649,0.4418604187029824
201812002837,Request created,00020,Client Recess,1 - Client lost,APPLICANT,2018-12-10 09:43:30+00:00,2019-01-02 09:59:14+00:00,5505698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),SB02,0.0,0.0,0,1988144.0,3517554.0,0,0.7561062357659254,0.8780531178829627
201812002837,Evaluating Request (NO registered letter),SB02,Client Recess,1 - Client lost,DIRECTOR,2019-01-02 10:04:31+00:00,2019-01-02 10:07:18+00:00,5505698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,SB02,1988461.0,1988461.0,2,167.0,3517070.0,0,0.7560446874993263,0.8780223437496631
201812002893,Request created,00612,Client Recess,1 - Client lost,APPLICANT,2018-12-10 10:34:24+00:00,2018-12-10 10:35:57+00:00,6453574.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00535,0.0,0.0,0,93.0,6453481.0,1,0.9535976036330336,0.4767988018165168
