case:concept:name,concept:name,org:resource,CLOSURE_TYPE,CLOSURE_REASON,org:role,start:timestamp,time:timestamp,total_time,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request created,# ACTIVITY=Service closure Request with network responsibility,# ACTIVITY=Request deleted,# ACTIVITY=Request completed with account closure,# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Authorization Requested,# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Evaluating Request (NO registered letter),NEXT_ACTIVITY,NEXT_RESOURCE,time_from_start,time_from_previous_event(start),weekday,event_duration,remaining_time,label,sigmoid_mm,outcome
201810011081,Service closure Request with network responsibility,00189,Client Recess,7 - Keep other relationships. Same dip,APPLICANT,2019-02-04 09:32:19+00:00,2019-02-04 09:33:18+00:00,9124589.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,8456706.0,8456681.0,0,59.0,667824.0,1,0.1716350982530701,0.08581754912653505
201810011081,Service closure Request with BO responsibility,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-02-04 09:33:18+00:00,2019-02-08 13:04:14+00:00,9124589.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,8456765.0,59.0,0,358256.0,309568.0,1,0.07890627614340862,0.03945313807170431
201810011081,Pending Request for Reservation Closure,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-02-08 13:04:14+00:00,2019-02-08 13:07:31+00:00,9124589.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,8815021.0,358256.0,4,197.0,309371.0,1,0.07885553282239133,0.039427766411195664
201810011081,Pending Liquidation Request,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-02-08 13:07:31+00:00,2019-02-12 03:03:41+00:00,9124589.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,8815218.0,197.0,4,309370.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
201810011081,Request completed with account closure,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-02-12 03:03:42+00:00,2019-02-12 03:03:42+00:00,9124589.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,9124589.0,309371.0,1,0.0,0.0,1,0.0,0.0
201810011583,Request created,00049,Client Recess,7 - Keep other relationships. Same dip,APPLICANT,2018-10-30 12:04:29+00:00,2018-10-30 12:04:44+00:00,9644313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00346,0.0,0.0,1,15.0,9644298.0,1,0.9931812341686277,0.49659061708431385
201810011583,Evaluating Request (NO registered letter),00346,Client Recess,7 - Keep other relationships. Same dip,DIRECTOR,2018-10-30 12:04:44+00:00,2018-10-30 13:01:15+00:00,9644313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00346,15.0,15.0,1,3391.0,9640907.0,1,0.9931672086203933,0.49658360431019666
201810011583,Service closure Request with network responsibility,00346,Client Recess,7 - Keep other relationships. Same dip,APPLICANT,2019-02-12 08:37:28+00:00,2019-02-12 08:37:56+00:00,9644313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,9059579.0,9059564.0,1,28.0,584706.0,1,0.1500913984036828,0.0750456992018414
201810011583,Service closure Request with BO responsibility,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-02-12 08:37:56+00:00,2019-02-15 10:55:30+00:00,9644313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,9059607.0,28.0,1,267454.0,317252.0,1,0.08088590261996731,0.040442951309983655
201810011583,Pending Request for Reservation Closure,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-02-15 10:55:30+00:00,2019-02-15 10:59:29+00:00,9644313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,9327061.0,267454.0,4,239.0,317013.0,1,0.08082431808480517,0.040412159042402584
201810011583,Pending Liquidation Request,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-02-15 10:59:29+00:00,2019-02-19 03:03:01+00:00,9644313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,9327300.0,239.0,4,317012.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
201810011583,Request completed with account closure,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-02-19 03:03:02+00:00,2019-02-19 03:03:02+00:00,9644313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,9644313.0,317013.0,1,0.0,0.0,1,0.0,0.0
201810011588,Request created,00351,Client Recess,1 - Client lost,APPLICANT,2018-10-30 12:10:42+00:00,2018-10-30 12:11:24+00:00,7915960.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00346,0.0,0.0,1,42.0,7915918.0,1,0.9806287900730903,0.49031439503654517
201810011588,Evaluating Request (NO registered letter),00346,Client Recess,1 - Client lost,DIRECTOR,2018-10-30 12:11:24+00:00,2018-10-30 12:59:32+00:00,7915960.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00346,42.0,42.0,1,2888.0,7913030.0,1,0.9805951121076606,0.4902975560538303
201810011588,Service closure Request with network responsibility,00346,Client Recess,1 - Client lost,APPLICANT,2019-01-28 16:36:27+00:00,2019-01-28 16:37:14+00:00,7915960.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,7791945.0,7791903.0,0,47.0,123968.0,1,0.03136623728423582,0.01568311864211791
201810011588,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 16:37:14+00:00,2019-01-28 17:48:11+00:00,7915960.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,7791992.0,47.0,0,4257.0,119711.0,1,0.030283274281016515,0.015141637140508257
201810011588,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 17:48:11+00:00,2019-01-28 17:50:52+00:00,7915960.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,7796249.0,4257.0,0,161.0,119550.0,1,0.030242324113330943,0.015121162056665471
201810011588,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 17:50:52+00:00,2019-01-30 03:03:21+00:00,7915960.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,7796410.0,161.0,0,119549.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
201810011588,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 03:03:22+00:00,2019-01-30 03:03:22+00:00,7915960.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,7915960.0,119550.0,2,0.0,0.0,1,0.0,0.0
20181012611,Request created,00588,Bank Recess,1 - Client lost,APPLICANT,2018-01-24 11:57:08+00:00,2018-01-24 12:14:34+00:00,32281594.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,2,1046.0,32280548.0,1,0.999999992854842,0.499999996427421
20181012611,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2018-01-24 13:00:11+00:00,2018-01-24 13:05:12+00:00,32281594.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00487,3783.0,3783.0,2,301.0,32277510.0,1,0.9999999928416092,0.4999999964208046
20181012611,Authorization Requested,00487,Bank Recess,1 - Client lost,DIRECTOR,2018-01-24 13:05:12+00:00,2019-01-30 16:05:39+00:00,32281594.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,4084.0,301.0,2,32065227.0,212283.0,1,0.053914433789233884,0.026957216894616942
20181012611,Service closure Request with BO responsibility,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-30 16:05:39+00:00,2019-01-31 07:35:16+00:00,32281594.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,32069311.0,32065227.0,2,55777.0,156506.0,1,0.03965616344205747,0.019828081721028734
20181012611,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-31 07:35:16+00:00,2019-01-31 07:39:16+00:00,32281594.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,32125088.0,55777.0,3,240.0,156266.0,1,0.039594938878827146,0.019797469439413573
20181012611,Pending Liquidation Request,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-31 07:39:16+00:00,2019-02-02 03:03:41+00:00,32281594.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,32125328.0,240.0,3,156265.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20181012611,Request completed with account closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-02-02 03:03:42+00:00,2019-02-02 03:03:42+00:00,32281594.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,32281594.0,156266.0,5,0.0,0.0,1,0.0,0.0
20181013679,Request created,00019,Inheritance,NotDef,APPLICANT,2018-01-25 15:35:09+00:00,2018-01-25 15:36:23+00:00,34601248.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,3,74.0,34601174.0,1,0.9999999982646135,0.49999999913230675
20181013679,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2018-01-25 15:36:23+00:00,2018-06-01 12:10:15+00:00,34601248.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00661,74.0,74.0,3,10960432.0,23640742.0,1,0.9999986281916113,0.49999931409580567
20181013679,Authorization Requested,00661,Inheritance,NotDef,DIRECTOR,2018-06-01 12:10:15+00:00,2019-02-20 16:11:58+00:00,34601248.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,10960506.0,10960432.0,4,22824103.0,816639.0,1,0.2101126682238531,0.10505633411192655
20181013679,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-20 16:11:58+00:00,2019-02-26 09:22:05+00:00,34601248.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,33784609.0,22824103.0,2,493807.0,322832.0,1,0.0823239321483652,0.0411619660741826
20181013679,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-26 09:22:05+00:00,2019-02-28 18:25:27+00:00,34601248.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,34278416.0,493807.0,1,205402.0,117430.0,1,0.02970315613901875,0.014851578069509375
20181013679,Pending Liquidation Request,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-28 18:25:27+00:00,2019-03-02 03:02:36+00:00,34601248.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,34483818.0,205402.0,3,117429.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20181013679,Request completed with account closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-03-02 03:02:37+00:00,2019-03-02 03:02:37+00:00,34601248.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,34601248.0,117430.0,5,0.0,0.0,1,0.0,0.0
201811000205,Request created,SB94,Client Recess,1 - Client lost,APPLICANT,2018-11-02 11:20:25+00:00,2018-11-02 11:24:02+00:00,8818941.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00068,0.0,0.0,4,217.0,8818724.0,0,0.9887615221209334,0.9943807610604667
201811000205,Evaluating Request (NO registered letter),00068,Client Recess,1 - Client lost,DIRECTOR,2018-11-02 11:24:02+00:00,2019-02-06 10:52:16+00:00,8818941.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00068,217.0,217.0,4,8292494.0,526230.0,0,0.134931287589231,0.5674656437946155
201811000205,Service closure Request with network responsibility,00068,Client Recess,1 - Client lost,APPLICANT,2019-02-06 10:56:52+00:00,2019-02-06 10:57:45+00:00,8818941.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,8292987.0,8292770.0,2,53.0,525901.0,0,0.13484600700693983,0.56742300350347
201811000205,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-06 10:57:45+00:00,2019-02-08 13:17:41+00:00,8818941.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,8293040.0,53.0,2,181196.0,344705.0,0,0.08796438727787259,0.5439821936389363
201811000205,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-08 13:17:41+00:00,2019-02-08 13:19:47+00:00,8818941.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,8474236.0,181196.0,4,126.0,344579.0,0,0.08793187974499461,0.5439659398724973
201811000205,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-08 13:19:47+00:00,2019-02-12 03:03:45+00:00,8818941.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Back-Office Adjustment Requested,BOC,8474362.0,126.0,4,308638.0,35941.0,0,0.009055432323491264,0.5045277161617456
201811000205,Back-Office Adjustment Requested,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-12 03:03:45+00:00,2019-02-12 13:02:45+00:00,8818941.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,8783000.0,308638.0,1,35940.0,1.0,0,2.5148545035325043e-07,0.5000001257427251
201811000205,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-12 13:02:46+00:00,2019-02-12 13:02:46+00:00,8818941.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,8818941.0,35941.0,1,0.0,0.0,0,0.0,0.5
201811001580,Request created,00395,Client Recess,1 - Client lost,APPLICANT,2018-11-06 12:36:01+00:00,2018-11-06 12:36:37+00:00,9037626.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00370,0.0,0.0,1,36.0,9037590.0,1,0.9901545474885267,0.49507727374426336
201811001580,Evaluating Request (NO registered letter),00370,Client Recess,1 - Client lost,DIRECTOR,2018-11-06 12:36:37+00:00,2018-11-06 12:44:13+00:00,9037626.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00370,36.0,36.0,1,456.0,9037134.0,1,0.99015183150602,0.49507591575301
201811001580,Service closure Request with network responsibility,00370,Client Recess,1 - Client lost,APPLICANT,2019-02-13 16:29:14+00:00,2019-02-13 16:30:32+00:00,9037626.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,8567593.0,8567557.0,2,78.0,469955.0,1,0.12034929865697619,0.060174649328488095
201811001580,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-13 16:30:32+00:00,2019-02-15 14:13:59+00:00,9037626.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,8567671.0,78.0,2,164607.0,305348.0,1,0.0778193951674534,0.0389096975837267
201811001580,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-15 14:13:59+00:00,2019-02-15 14:15:26+00:00,9037626.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,8732278.0,164607.0,4,87.0,305261.0,1,0.07779699029981901,0.03889849514990951
201811001580,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-15 14:15:26+00:00,2019-02-19 03:03:06+00:00,9037626.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,8732365.0,87.0,4,305260.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
201811001580,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-19 03:03:07+00:00,2019-02-19 03:03:07+00:00,9037626.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,9037626.0,305261.0,1,0.0,0.0,1,0.0,0.0
201811001889,Request created,00636,Client Recess,1 - Client lost,APPLICANT,2018-11-08 14:49:49+00:00,2018-11-08 14:50:02+00:00,8252046.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00604,0.0,0.0,3,13.0,8252033.0,1,0.9841779818157976,0.4920889909078988
201811001889,Evaluating Request (NO registered letter),00604,Client Recess,1 - Client lost,DIRECTOR,2018-11-08 14:50:02+00:00,2018-11-08 16:55:43+00:00,8252046.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00604,13.0,13.0,3,7541.0,8244492.0,1,0.9841059040061009,0.49205295200305044
201811001889,Service closure Request with network responsibility,00604,Client Recess,1 - Client lost,APPLICANT,2019-02-07 09:06:12+00:00,2019-02-07 10:13:13+00:00,8252046.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,7841783.0,7841770.0,3,4021.0,406242.0,1,0.1038597404528242,0.0519298702264121
201811001889,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-07 10:13:13+00:00,2019-02-08 13:17:32+00:00,8252046.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,7845804.0,4021.0,3,97459.0,308783.0,1,0.07870407852240124,0.03935203926120062
201811001889,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-08 13:17:32+00:00,2019-02-08 13:19:45+00:00,8252046.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,7943263.0,97459.0,4,133.0,308650.0,1,0.07866982160992242,0.03933491080496121
201811001889,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-08 13:19:45+00:00,2019-02-12 03:03:54+00:00,8252046.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,7943396.0,133.0,4,308649.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
201811001889,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-12 03:03:55+00:00,2019-02-12 03:03:55+00:00,8252046.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,8252046.0,308650.0,1,0.0,0.0,1,0.0,0.0
201811002881,Request created,00084,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-11-08 13:35:28+00:00,2018-11-08 13:38:00+00:00,8947671.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00463,0.0,0.0,3,152.0,8947519.0,0,0.9896033592473334,0.9948016796236667
201811002881,Service closure Request with network responsibility,00463,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-11-08 13:38:00+00:00,2019-02-01 09:19:20+00:00,8947671.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00463,152.0,152.0,3,7328480.0,1619039.0,0,0.40952519415336,0.70476259707668
201811002881,Authorization Requested,00463,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-02-01 09:19:20+00:00,2019-02-01 09:20:22+00:00,8947671.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,7328632.0,7328480.0,4,62.0,1618977.0,0,0.4095106364316832,0.7047553182158416
201811002881,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-02-01 09:20:22+00:00,2019-02-08 13:25:15+00:00,8947671.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00463,7328694.0,62.0,4,619493.0,999484.0,0,0.25702508219883813,0.628512541099419
201811002881,Network Adjustment Requested,00463,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-02-08 13:25:15+00:00,2019-02-18 09:29:17+00:00,8947671.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,7948187.0,619493.0,4,849842.0,149642.0,0,0.03790559056246057,0.5189527952812303
201811002881,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-02-18 09:29:17+00:00,2019-02-18 12:11:54+00:00,8947671.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,8798029.0,849842.0,0,9757.0,139885.0,0,0.03541881968413729,0.5177094098420687
201811002881,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-02-18 12:11:54+00:00,2019-02-18 12:14:48+00:00,8947671.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,8807786.0,9757.0,0,174.0,139711.0,0,0.03537448974421087,0.5176872448721055
201811002881,Pending Liquidation Request,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-02-18 12:14:48+00:00,2019-02-20 03:03:18+00:00,8947671.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,8807960.0,174.0,0,139710.0,1.0,0,2.5148545035325043e-07,0.5000001257427251
201811002881,Request completed with account closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-02-20 03:03:19+00:00,2019-02-20 03:03:19+00:00,8947671.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,8947671.0,139711.0,2,0.0,0.0,0,0.0,0.5
201811003327,Request created,00875,Inheritance,NotDef,APPLICANT,2018-11-09 10:39:19+00:00,2018-11-09 10:42:31+00:00,7512596.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,192.0,7512404.0,0,0.9753167460038121,0.9876583730019061
201811003327,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2018-11-09 10:42:31+00:00,2018-11-09 10:43:23+00:00,7512596.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00013,192.0,192.0,4,52.0,7512352.0,0,0.9753159764121784,0.9876579882060892
201811003327,Authorization Requested,00013,Inheritance,NotDef,DIRECTOR,2018-11-09 10:43:23+00:00,2018-11-14 17:29:17+00:00,7512596.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,244.0,52.0,4,456354.0,7055998.0,0,0.9675670639849587,0.9837835319924794
201811003327,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2018-11-14 17:29:17+00:00,2018-11-23 15:04:35+00:00,7512596.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00013,456598.0,456354.0,2,768918.0,6287080.0,0,0.9488024346026245,0.9744012173013122
201811003327,Network Adjustment Requested,00013,Inheritance,NotDef,APPLICANT,2018-11-23 15:04:35+00:00,2019-01-24 09:16:25+00:00,7512596.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1225516.0,768918.0,4,5335910.0,951170.0,0,0.24468247900843354,0.6223412395042167
201811003327,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-24 09:16:25+00:00,2019-01-31 13:12:14+00:00,7512596.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,6561426.0,5335910.0,3,618949.0,332221.0,0,0.08474442520536385,0.542372212602682
