case:concept:name,concept:name,org:resource,start:timestamp,time:timestamp,CLOSURE_TYPE = Client Recess,CLOSURE_TYPE = Inheritance,CLOSURE_TYPE = Bank Recess,CLOSURE_TYPE = Porting,CLOSURE_REASON = 1 - Client lost,CLOSURE_REASON = NotDef,CLOSURE_REASON = 4 - Open new bank account. Same dip,CLOSURE_REASON = 2 - Keep bank account. Same dip,CLOSURE_REASON = 7 - Keep other relationships. Same dip,CLOSURE_REASON = 3 - Keep bank account. Different dip,CLOSURE_REASON = 8 - Keep other relationships. Different dip,CLOSURE_REASON = 6 - Relationship changed,CLOSURE_REASON = 5 - Open new bank account. Different dip
201811006982,Network Adjustment Requested,00208,2018-12-06 10:25:32+00:00,2019-01-23 10:37:53+00:00,,,,,,,,,,,,,
201811006982,Service closure Request with BO responsibility,BOC,2019-01-23 10:37:53+00:00,2019-01-29 13:07:29+00:00,,,,,,,,,,,,,
201811006982,Pending Request for Reservation Closure,BOC,2019-01-29 13:07:29+00:00,2019-01-29 13:11:01+00:00,,,,,,,,,,,,,
201811006982,Request completed with account closure,BOC,2019-01-29 13:11:01+00:00,2019-01-29 13:11:01+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811007401,Request created,00236,2018-11-20 13:10:25+00:00,2018-11-20 13:12:20+00:00,,,,,,,,,,,,,
201811007401,Evaluating Request (NO registered letter),00341,2018-11-20 13:12:20+00:00,2018-11-20 14:02:20+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811007401,Service closure Request with network responsibility,NotDef,2018-11-20 14:02:20+00:00,2018-11-20 14:04:20+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811007401,Service closure Request with BO responsibility,BOC,2018-11-20 14:04:20+00:00,2018-11-21 13:24:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811007401,Network Adjustment Requested,00141,2018-11-21 13:24:00+00:00,2018-11-26 13:46:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811007401,Service closure Request with BO responsibility,BOC,2018-11-26 13:46:00+00:00,2018-11-27 14:06:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811007401,Pending Request for Reservation Closure,BOC,2018-11-27 14:06:00+00:00,2018-11-27 14:06:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811007401,Pending Liquidation Request,BOCSER,2018-11-27 14:06:00+00:00,2018-11-29 14:19:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811007401,Request completed with account closure,BOC,2018-11-29 14:19:00+00:00,2018-11-29 14:19:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811008100,Request created,00372,2018-11-21 15:56:20+00:00,2018-11-21 16:01:23+00:00,,,,,,,,,,,,,
201811008100,Evaluating Request (WITH registered letter),00120,2018-11-21 16:01:23+00:00,2018-11-21 16:04:30+00:00,,,,,,,,,,,,,
201811008100,Pending Request for Reservation Closure,BOC,2018-11-21 16:04:30+00:00,2018-11-21 16:04:30+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
201811008100,Pending Liquidation Request,BOC,2018-11-21 16:04:30+00:00,2018-11-23 13:17:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
201811008100,Request completed with account closure,BOCSER,2018-11-23 13:17:00+00:00,2018-11-23 13:17:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
201811008330,Request created,00218,2018-11-22 10:16:58+00:00,2018-11-22 10:18:58+00:00,,,,,,,,,,,,,
201811008330,Service closure Request with network responsibility,NotDef,2018-11-22 10:18:58+00:00,2019-01-25 11:23:42+00:00,,,,,,,,,,,,,
201811008330,Authorization Requested,00040,2019-01-25 11:23:42+00:00,2019-01-29 09:53:44+00:00,,,,,,,,,,,,,
201811008330,Pending Request for Reservation Closure,BOC,2019-01-29 09:53:44+00:00,2019-01-29 09:53:44+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811008330,Pending Request for Reservation Closure,BOC,2019-01-29 09:53:44+00:00,2019-01-29 09:53:44+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811008330,Pending Liquidation Request,BOC,2019-01-29 09:53:44+00:00,2019-01-31 03:06:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811008330,Request completed with account closure,BOC,2019-01-31 03:06:00+00:00,2019-01-31 03:06:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811008338,Request created,00507,2018-11-22 10:22:56+00:00,2018-11-22 10:24:56+00:00,,,,,,,,,,,,,
201811008338,Evaluating Request (WITH registered letter),00015,2018-11-22 10:24:56+00:00,2018-11-22 11:05:56+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811008338,Service closure Request with network responsibility,00069,2018-11-22 11:06:56+00:00,2018-11-22 11:08:56+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811008338,Authorization Requested,SB93,2018-11-22 11:08:56+00:00,2018-11-22 16:38:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811008338,Service closure Request with BO responsibility,NotDef,2018-11-22 16:38:00+00:00,2018-11-23 16:58:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811008338,Pending Request for Reservation Closure,BOC,2018-11-23 16:58:00+00:00,2018-11-23 16:58:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811008338,Pending Liquidation Request,BOC,2018-11-23 16:58:00+00:00,2018-11-27 14:11:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811008338,Request completed with account closure,BOC,2018-11-27 14:11:00+00:00,2018-11-27 14:11:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811008394,Request created,00052,2018-12-06 17:26:22+00:00,2018-12-10 12:22:01+00:00,,,,,,,,,,,,,
201811008394,Service closure Request with network responsibility,NotDef,2018-12-10 12:22:01+00:00,2018-12-10 12:23:29+00:00,,,,,,,,,,,,,
201811008394,Authorization Requested,00027,2018-12-10 12:23:29+00:00,2018-12-11 08:23:58+00:00,,,,,,,,,,,,,
201811008394,Service closure Request with BO responsibility,BOC,2018-12-11 08:23:58+00:00,2018-12-14 10:44:08+00:00,,,,,,,,,,,,,
201811008598,Request created,00380,2018-11-22 14:54:04+00:00,2018-11-22 14:55:08+00:00,,,,,,,,,,,,,
201811008598,Service closure Request with BO responsibility,00837,2018-11-22 14:55:08+00:00,2018-11-26 09:15:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811008598,Pending Request for Reservation Closure,BOCSER,2018-11-26 09:15:00+00:00,2018-11-26 09:15:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811008598,Pending Liquidation Request,BOCSER,2018-11-26 09:15:00+00:00,2018-11-28 10:28:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811008598,Request completed with account closure,BOC,2018-11-28 10:28:00+00:00,2018-11-28 10:28:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811008631,Request created,00511,2019-01-09 09:54:52+00:00,2019-01-09 09:57:06+00:00,,,,,,,,,,,,,
201811008631,Service closure Request with network responsibility,NotDef,2019-01-09 09:57:06+00:00,2019-01-09 10:00:44+00:00,,,,,,,,,,,,,
201811008631,Pending Request for Reservation Closure,SDCTCC,2019-01-09 10:00:44+00:00,2019-01-09 10:00:44+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201811008631,Pending Liquidation Request,BOC,2019-01-09 10:00:44+00:00,2019-01-11 03:13:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201811008631,Request completed with account closure,BOC,2019-01-11 03:13:00+00:00,2019-01-11 03:13:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201811008634,Request created,00448,2018-11-22 15:27:19+00:00,2018-11-22 15:28:09+00:00,,,,,,,,,,,,,
201811008634,Service closure Request with network responsibility,00341,2018-11-22 15:28:09+00:00,2018-11-22 15:30:09+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811008634,Authorization Requested,00328,2018-11-22 15:30:09+00:00,2018-11-23 10:08:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811008634,Service closure Request with BO responsibility,BOC,2018-11-23 10:08:00+00:00,2018-11-26 09:28:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811008634,Pending Request for Reservation Closure,BOC,2018-11-26 09:28:00+00:00,2018-11-26 09:28:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811008634,Pending Liquidation Request,BOC,2018-11-26 09:28:00+00:00,2018-11-27 17:41:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811008634,Back-Office Adjustment Requested,BOC,2018-11-27 17:41:00+00:00,2018-11-29 08:48:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811008634,Request completed with account closure,BOC,2018-11-29 08:48:00+00:00,2018-11-29 08:48:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811009132,Request created,00136,2018-11-23 15:48:17+00:00,2018-11-23 15:48:41+00:00,,,,,,,,,,,,,
201811009132,Pending Request for Reservation Closure,SDCRAP,2018-11-23 15:48:41+00:00,2018-11-23 15:48:41+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201811009132,Pending Liquidation Request,BOC,2018-11-23 15:48:41+00:00,2018-11-27 13:01:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201811009132,Request completed with account closure,BOC,2018-11-27 13:01:00+00:00,2018-11-27 13:01:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201811009434,Request created,00244,2018-11-26 11:20:13+00:00,2018-11-26 11:20:43+00:00,,,,,,,,,,,,,
201811009434,Evaluating Request (NO registered letter),00368,2018-11-26 11:20:43+00:00,2018-11-26 12:10:43+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201811009434,Service closure Request with network responsibility,SB60,2018-11-26 12:10:43+00:00,2018-11-26 12:12:43+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201811009434,Authorization Requested,00427,2018-11-26 12:12:43+00:00,2018-11-26 17:50:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201811009434,Service closure Request with BO responsibility,BOC,2018-11-26 17:50:00+00:00,2018-11-28 03:10:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201811009434,Pending Request for Reservation Closure,BOC,2018-11-28 03:10:00+00:00,2018-11-28 03:10:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201811009434,Pending Liquidation Request,BOC,2018-11-28 03:10:00+00:00,2018-11-29 15:23:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201811009434,Request completed with account closure,BOCSER,2018-11-29 15:23:00+00:00,2018-11-29 15:23:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201811009590,Request created,00009,2019-01-29 12:09:36+00:00,2019-01-29 12:10:09+00:00,,,,,,,,,,,,,
201811009590,Evaluating Request (NO registered letter),00519,2019-01-29 12:10:09+00:00,2019-01-29 12:12:08+00:00,,,,,,,,,,,,,
201811009590,Service closure Request with network responsibility,00519,2019-01-29 12:13:12+00:00,2019-01-29 12:21:54+00:00,,,,,,,,,,,,,
201811009590,Service closure Request with BO responsibility,BOC,2019-01-29 12:21:54+00:00,2019-01-30 11:22:19+00:00,,,,,,,,,,,,,
201811009590,Pending Request for Reservation Closure,BOC,2019-01-30 11:22:19+00:00,2019-01-30 11:23:11+00:00,,,,,,,,,,,,,
201811009800,Request created,00877,2018-11-27 08:06:32+00:00,2018-11-27 08:06:43+00:00,,,,,,,,,,,,,
201811009800,Service closure Request with network responsibility,NotDef,2018-11-27 08:06:43+00:00,2018-11-27 08:07:50+00:00,,,,,,,,,,,,,
201811009800,Authorization Requested,00214,2018-11-27 08:07:50+00:00,2018-11-27 08:32:59+00:00,,,,,,,,,,,,,
201811010119,Request created,00145,2018-11-27 12:58:11+00:00,2018-11-27 13:01:47+00:00,,,,,,,,,,,,,
201811010119,Service closure Request with network responsibility,NotDef,2018-11-27 13:01:47+00:00,2018-11-27 13:02:46+00:00,,,,,,,,,,,,,
201811010119,Authorization Requested,00134,2018-11-27 13:02:46+00:00,2018-12-03 16:49:42+00:00,,,,,,,,,,,,,
201811010119,Service closure Request with BO responsibility,BOC,2018-12-03 16:49:42+00:00,2018-12-06 15:17:10+00:00,,,,,,,,,,,,,
201811010142,Request created,00663,2018-11-27 13:24:02+00:00,2018-11-27 13:24:30+00:00,,,,,,,,,,,,,
201811010142,Evaluating Request (NO registered letter),00216,2018-11-27 13:24:30+00:00,2018-11-27 13:28:37+00:00,,,,,,,,,,,,,
201811010142,Service closure Request with network responsibility,00216,2018-11-27 16:43:44+00:00,2019-01-24 13:08:27+00:00,,,,,,,,,,,,,
201811010142,Service closure Request with BO responsibility,BOC,2019-01-24 13:08:27+00:00,2019-01-30 08:30:44+00:00,,,,,,,,,,,,,
201811010142,Pending Request for Reservation Closure,BOC,2019-01-30 08:30:44+00:00,2019-01-30 08:31:13+00:00,,,,,,,,,,,,,
201811010681,Request created,00084,2018-11-28 12:49:04+00:00,2019-01-28 09:35:58+00:00,,,,,,,,,,,,,
201811010681,Service closure Request with network responsibility,NotDef,2019-01-28 09:35:58+00:00,2019-01-28 09:37:11+00:00,,,,,,,,,,,,,
201811010681,Authorization Requested,00025,2019-01-28 09:37:11+00:00,2019-01-28 10:12:11+00:00,,,,,,,,,,,,,
201811010681,Service closure Request with BO responsibility,00848,2019-01-28 10:12:11+00:00,2019-01-29 16:20:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811010681,Pending Request for Reservation Closure,BOC,2019-01-29 16:20:00+00:00,2019-01-29 16:20:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811010681,Pending Liquidation Request,BOC,2019-01-29 16:20:00+00:00,2019-01-31 13:33:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811010681,Request completed with account closure,BOC,2019-01-31 13:33:00+00:00,2019-01-31 13:33:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811010732,Request created,SB81,2018-11-28 13:32:52+00:00,2018-11-28 13:33:56+00:00,,,,,,,,,,,,,
201811010732,Evaluating Request (NO registered letter),00223,2018-11-28 13:33:56+00:00,2018-11-28 15:23:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201811010732,Service closure Request with network responsibility,NotDef,2018-11-28 15:23:00+00:00,2018-11-28 15:25:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201811010732,Authorization Requested,00020,2018-11-28 15:25:00+00:00,2018-11-29 09:03:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201811010732,Service closure Request with BO responsibility,BOC,2018-11-29 09:03:00+00:00,2018-11-30 08:23:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201811010732,Pending Request for Reservation Closure,BOC,2018-11-30 08:23:00+00:00,2018-11-30 08:23:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201811010732,Pending Liquidation Request,BOC,2018-11-30 08:23:00+00:00,2018-12-03 15:36:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201811010732,Request completed with account closure,BOC,2018-12-03 15:36:00+00:00,2018-12-03 15:36:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201811011699,Request created,00654,2018-11-30 12:15:25+00:00,2018-11-30 12:15:40+00:00,,,,,,,,,,,,,
201811011699,Evaluating Request (NO registered letter),00380,2018-11-30 12:15:40+00:00,2018-11-30 12:17:13+00:00,,,,,,,,,,,,,
201811011715,Request created,00054,2018-11-30 12:25:46+00:00,2018-11-30 12:26:04+00:00,,,,,,,,,,,,,
201811011715,Evaluating Request (NO registered letter),00120,2018-11-30 12:26:04+00:00,2018-11-30 12:33:30+00:00,,,,,,,,,,,,,
201811011742,Request created,SB12,2018-11-30 12:41:50+00:00,2018-11-30 12:42:15+00:00,,,,,,,,,,,,,
201811011742,Evaluating Request (NO registered letter),00487,2018-11-30 12:42:15+00:00,2019-01-30 15:48:09+00:00,,,,,,,,,,,,,
201811011742,Service closure Request with network responsibility,00487,2019-01-30 17:24:51+00:00,2019-01-30 17:26:50+00:00,,,,,,,,,,,,,
201811011907,Request created,00211,2018-11-30 16:24:52+00:00,2018-11-30 16:24:59+00:00,,,,,,,,,,,,,
201811011907,Service closure Request with network responsibility,NotDef,2018-11-30 16:24:59+00:00,2018-11-30 16:27:20+00:00,,,,,,,,,,,,,
201811011907,Authorization Requested,00594,2018-11-30 16:27:20+00:00,2018-12-03 11:05:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811011907,Service closure Request with BO responsibility,BOC,2018-12-03 11:05:00+00:00,2018-12-04 11:25:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811011907,Pending Request for Reservation Closure,BOCSER,2018-12-04 11:25:00+00:00,2018-12-04 11:25:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811011907,Pending Liquidation Request,BOC,2018-12-04 11:25:00+00:00,2018-12-06 08:38:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811011907,Request completed with account closure,BOC,2018-12-06 08:38:00+00:00,2018-12-06 08:38:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811011916,Request created,00708,2018-11-30 16:42:43+00:00,2018-12-05 09:55:46+00:00,,,,,,,,,,,,,
201812000179,Request created,00728,2018-12-03 10:44:10+00:00,2018-12-03 10:45:47+00:00,,,,,,,,,,,,,
201812000179,Service closure Request with network responsibility,NotDef,2018-12-03 10:45:47+00:00,2019-01-29 09:24:22+00:00,,,,,,,,,,,,,
201812000179,Authorization Requested,00000,2019-01-29 09:24:22+00:00,2019-01-29 15:19:11+00:00,,,,,,,,,,,,,
201812000179,Service closure Request with BO responsibility,00848,2019-01-29 15:19:11+00:00,2019-01-31 09:39:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812000179,Pending Request for Reservation Closure,BOC,2019-01-31 09:39:00+00:00,2019-01-31 09:39:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812000179,Pending Liquidation Request,BOC,2019-01-31 09:39:00+00:00,2019-02-01 16:52:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812000179,Request completed with account closure,BOC,2019-02-01 16:52:00+00:00,2019-02-01 16:52:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812000181,Request created,00483,2018-12-03 10:48:22+00:00,2018-12-03 10:48:42+00:00,,,,,,,,,,,,,
201812000181,Service closure Request with network responsibility,NotDef,2018-12-03 10:48:42+00:00,2019-01-29 09:05:40+00:00,,,,,,,,,,,,,
201812000181,Authorization Requested,00000,2019-01-29 09:05:40+00:00,2019-01-29 15:18:38+00:00,,,,,,,,,,,,,
201812000181,Service closure Request with BO responsibility,00848,2019-01-29 15:18:38+00:00,2019-01-31 09:38:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812000181,Pending Request for Reservation Closure,BOC,2019-01-31 09:38:00+00:00,2019-01-31 09:38:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812000181,Pending Liquidation Request,BOC,2019-01-31 09:38:00+00:00,2019-02-01 16:51:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812000181,Request completed with account closure,BOC,2019-02-01 16:51:00+00:00,2019-02-01 16:51:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812000186,Request created,00021,2018-12-03 10:54:12+00:00,2018-12-03 10:55:02+00:00,,,,,,,,,,,,,
201812000186,Pending Request for Reservation Closure,BOC,2018-12-03 10:55:02+00:00,2018-12-03 10:55:02+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812000186,Pending Liquidation Request,SDCRAP,2018-12-03 10:55:02+00:00,2018-12-05 11:08:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812000186,Request completed with account closure,BOC,2018-12-05 11:08:00+00:00,2018-12-05 11:08:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812000605,Request created,00326,2018-12-04 09:04:04+00:00,2018-12-04 09:04:51+00:00,,,,,,,,,,,,,
201812000605,Evaluating Request (NO registered letter),SB70,2018-12-04 09:04:51+00:00,2018-12-04 19:04:54+00:00,,,,,,,,,,,,,
201812000605,Service closure Request with network responsibility,00045,2018-12-04 19:04:54+00:00,2018-12-05 08:02:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812000605,Authorization Requested,00425,2018-12-05 08:02:00+00:00,2018-12-05 12:40:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812000605,Service closure Request with BO responsibility,00828,2018-12-05 12:40:00+00:00,2018-12-06 14:00:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812000605,Pending Request for Reservation Closure,BOC,2018-12-06 14:00:00+00:00,2018-12-06 14:00:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812000605,Pending Liquidation Request,BOC,2018-12-06 14:00:00+00:00,2018-12-10 10:13:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812000605,Request completed with account closure,BOC,2018-12-10 10:13:00+00:00,2018-12-10 10:13:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812000606,Request created,00504,2018-12-04 09:04:52+00:00,2018-12-04 09:06:09+00:00,,,,,,,,,,,,,
201812000606,Evaluating Request (NO registered letter),00552,2018-12-04 09:06:09+00:00,2018-12-28 15:23:22+00:00,,,,,,,,,,,,,
201812000900,Request created,00088,2018-12-04 12:20:07+00:00,2018-12-04 12:21:49+00:00,,,,,,,,,,,,,
201812000900,Service closure Request with network responsibility,NotDef,2018-12-04 12:21:49+00:00,2018-12-04 12:22:28+00:00,,,,,,,,,,,,,
201812000900,Authorization Requested,00577,2018-12-04 12:22:28+00:00,2019-01-23 16:40:38+00:00,,,,,,,,,,,,,
201812002344,Request created,00658,2018-12-07 09:12:19+00:00,2018-12-07 09:14:21+00:00,,,,,,,,,,,,,
201812002344,Service closure Request with network responsibility,NotDef,2018-12-07 09:14:21+00:00,2018-12-07 09:16:40+00:00,,,,,,,,,,,,,
201812002344,Service closure Request with BO responsibility,00848,2018-12-07 09:16:40+00:00,2018-12-11 09:20:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812002344,Pending Request for Reservation Closure,BOC,2018-12-11 09:20:00+00:00,2018-12-11 09:20:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812002344,Pending Liquidation Request,BOC,2018-12-11 09:20:00+00:00,2018-12-12 16:33:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812002344,Request completed with account closure,BOC,2018-12-12 16:33:00+00:00,2018-12-12 16:33:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812002552,Request created,00565,2018-12-07 12:35:46+00:00,2018-12-07 12:37:44+00:00,,,,,,,,,,,,,
201812002552,Evaluating Request (WITH registered letter),00222,2018-12-31 08:39:59+00:00,2018-12-31 08:40:22+00:00,,,,,,,,,,,,,
201812002552,Service closure Request with network responsibility,00222,2019-01-08 10:32:07+00:00,2019-01-30 16:05:12+00:00,,,,,,,,,,,,,
201812002630,Request created,00258,2018-12-07 15:18:12+00:00,2018-12-07 15:24:18+00:00,,,,,,,,,,,,,
201812002630,Pending Request for Reservation Closure,BOC,2018-12-07 15:24:18+00:00,2018-12-07 15:24:18+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
